code,data,uplimit_times,uplimit_time,break_time,Rate
300485,2019-11-14,2,2019-11-14 13:15:46.540,2019-11-14 15:00:00.000,-0.04853273137697511
300485,2020-02-20,1,2020-02-20 14:22:52.510,2020-02-20 15:00:00.000,0.02564102564102555
300485,2020-04-23,5,2020-04-23 11:04:36.340,2020-04-23 15:00:00.000,0.10020876826722347
300485,2020-06-09,3,2020-06-09 10:49:20.540,2020-06-09 10:57:45.300,0.004977876106194934
300486,2018-04-02,1,2018-04-02 13:10:21.590,2018-04-02 13:45:53.820,-0.07080504364694462
300487,2019-02-11,1,2019-02-11 09:54:56.410,2019-02-11 10:29:09.610,0.01659221442246328
300487,2019-02-11,2,2019-02-11 10:30:38.440,2019-02-11 10:34:33.550,0.01659221442246328
300487,2019-02-11,3,2019-02-11 13:08:35.230,2019-02-11 15:00:00.000,0.01659221442246328
300487,2019-02-21,1,2019-02-21 10:04:46.320,2019-02-21 10:05:32.080,-0.06991126646948098
300487,2019-09-02,1,2019-09-02 10:37:56.010,2019-09-02 10:47:24.060,0.010328068043742311
300487,2019-09-02,2,2019-09-02 13:45:45.470,2019-09-02 13:51:24.800,0.010328068043742311
300487,2019-09-02,3,2019-09-02 13:52:50.520,2019-09-02 15:00:00.000,0.010328068043742311
300488,2018-04-10,1,2018-04-10 09:42:08.520,2018-04-10 15:00:00.000,0.013309671694764713
300488,2019-05-07,1,2019-05-07 09:41:54.970,2019-05-07 15:00:00.000,0.10018018018018027
300488,2019-05-08,1,2019-05-08 09:30:52.480,2019-05-08 09:40:03.420,0.10026212319790306
300488,2019-05-08,2,2019-05-08 09:40:19.410,2019-05-08 15:00:00.000,0.10026212319790306
300488,2019-05-09,1,2019-05-09 09:30:00.850,2019-05-09 15:00:00.000,0.10005955926146504
300488,2019-05-10,1,2019-05-10 09:15:00.000,2019-05-10 15:00:00.000,0.02301028695181384
300488,2019-07-11,1,2019-07-11 09:50:45.250,2019-07-11 15:00:00.000,-0.022767075306479923
300488,2019-07-19,1,2019-07-19 09:36:53.130,2019-07-19 15:00:00.000,-0.02716763005780365
300488,2019-09-09,1,2019-09-09 13:00:09.610,2019-09-09 13:00:18.230,-0.04580573951434885
300488,2019-09-09,2,2019-09-09 13:00:24.550,2019-09-09 13:00:25.710,-0.04580573951434885
300488,2019-09-09,3,2019-09-09 13:00:25.730,2019-09-09 13:00:31.620,-0.04580573951434885
300488,2019-09-09,4,2019-09-09 13:00:32.260,2019-09-09 13:00:32.480,-0.04580573951434885
300488,2019-09-09,5,2019-09-09 13:00:36.420,2019-09-09 13:00:37.620,-0.04580573951434885
300488,2019-10-08,1,2019-10-08 10:18:02.070,2019-10-08 10:22:03.330,0.10027548209366399
300488,2019-10-08,2,2019-10-08 10:22:26.040,2019-10-08 15:00:00.000,0.10027548209366399
300488,2019-10-09,1,2019-10-09 09:30:00.850,2019-10-09 09:30:00.880,-0.020541082164328595
300488,2019-10-09,10,2019-10-09 09:30:02.980,2019-10-09 09:30:02.980,-0.020541082164328595
300488,2019-10-09,11,2019-10-09 09:30:02.980,2019-10-09 09:30:02.990,-0.020541082164328595
300488,2019-10-09,12,2019-10-09 09:30:03.000,2019-10-09 09:30:34.360,-0.020541082164328595
300488,2019-10-09,13,2019-10-09 09:30:34.420,2019-10-09 09:30:34.520,-0.020541082164328595
300488,2019-10-09,14,2019-10-09 09:36:38.110,2019-10-09 15:00:00.000,-0.020541082164328595
300488,2019-10-09,2,2019-10-09 09:30:00.890,2019-10-09 09:30:00.890,-0.020541082164328595
300488,2019-10-09,3,2019-10-09 09:30:00.950,2019-10-09 09:30:01.180,-0.020541082164328595
300488,2019-10-09,4,2019-10-09 09:30:01.200,2019-10-09 09:30:01.220,-0.020541082164328595
300488,2019-10-09,5,2019-10-09 09:30:01.220,2019-10-09 09:30:02.360,-0.020541082164328595
300488,2019-10-09,6,2019-10-09 09:30:02.370,2019-10-09 09:30:02.390,-0.020541082164328595
300488,2019-10-09,7,2019-10-09 09:30:02.420,2019-10-09 09:30:02.500,-0.020541082164328595
300488,2019-10-09,8,2019-10-09 09:30:02.640,2019-10-09 09:30:02.780,-0.020541082164328595
300488,2019-10-09,9,2019-10-09 09:30:02.830,2019-10-09 09:30:02.970,-0.020541082164328595
300488,2020-03-02,1,2020-03-02 11:07:50.570,2020-03-02 13:09:39.450,-0.04414003044140036
300489,2019-01-07,1,2019-01-07 09:50:27.470,2019-01-07 15:00:00.000,-0.0209737827715355
300489,2019-03-11,1,2019-03-11 10:53:37.530,2019-03-11 10:54:16.450,-0.011424731182795744
300489,2019-03-11,2,2019-03-11 10:54:16.690,2019-03-11 10:54:18.500,-0.011424731182795744
300489,2019-03-11,3,2019-03-11 10:54:18.600,2019-03-11 10:54:18.660,-0.011424731182795744
300489,2019-03-11,4,2019-03-11 10:54:19.730,2019-03-11 10:54:19.890,-0.011424731182795744
300489,2019-03-11,5,2019-03-11 10:57:53.550,2019-03-11 10:58:42.790,-0.011424731182795744
300489,2019-03-11,6,2019-03-11 11:01:02.180,2019-03-11 15:00:00.000,-0.011424731182795744
300489,2019-03-27,1,2019-03-27 11:12:20.450,2019-03-27 15:00:00.000,-0.027423469387755084
300489,2019-04-09,1,2019-04-09 13:08:19.550,2019-04-09 14:18:08.060,-0.043243243243243246
300489,2019-04-09,2,2019-04-09 14:19:13.600,2019-04-09 14:21:00.460,-0.043243243243243246
300489,2019-04-09,3,2019-04-09 14:21:48.020,2019-04-09 14:24:33.970,-0.043243243243243246
300489,2019-04-09,4,2019-04-09 14:24:44.510,2019-04-09 15:00:00.000,-0.043243243243243246
300489,2019-04-18,1,2019-04-18 14:01:12.220,2019-04-18 15:00:00.000,0.04776579352850541
300489,2019-06-06,1,2019-06-06 09:35:04.700,2019-06-06 09:35:45.320,0.07826610475617102
300489,2019-06-06,2,2019-06-06 10:50:43.790,2019-06-06 14:35:03.930,0.07826610475617102
300489,2019-06-06,3,2019-06-06 14:35:06.530,2019-06-06 14:35:08.840,0.07826610475617102
300489,2019-06-06,4,2019-06-06 14:35:19.030,2019-06-06 15:00:00.000,0.07826610475617102
300489,2019-06-10,1,2019-06-10 10:55:23.960,2019-06-10 10:56:42.920,-0.028461959496442257
300489,2019-06-10,2,2019-06-10 10:57:33.560,2019-06-10 10:59:11.350,-0.028461959496442257
300489,2019-06-21,1,2019-06-21 09:15:00.060,2019-06-21 15:00:00.000,-0.019551466359976954
300489,2019-08-22,1,2019-08-22 11:05:43.440,2019-08-22 11:06:22.930,-0.04881585306911562
300489,2019-08-22,2,2019-08-22 14:29:57.840,2019-08-22 14:31:35.750,-0.04881585306911562
300489,2020-03-18,1,2020-03-18 09:41:37.420,2020-03-18 10:31:19.340,0.009515313707998851
300490,2018-09-21,2,2018-09-21 09:33:52.730,2018-09-21 10:00:47.650,-0.05517241379310345
300490,2019-03-11,1,2019-03-11 14:49:42.940,2019-03-11 14:49:43.270,0.014419610670511895
300490,2019-03-11,2,2019-03-11 14:49:43.690,2019-03-11 15:00:00.000,0.014419610670511895
300490,2019-09-02,1,2019-09-02 09:44:17.890,2019-09-02 15:00:00.000,0.10036832412523022
300490,2019-11-06,1,2019-11-06 10:04:41.420,2019-11-06 15:00:00.000,0.02752293577981635
300491,2017-06-02,2,2017-06-02 14:30:27.520,2017-06-02 15:00:00.000,0.011423794928949516
300491,2018-07-20,1,2018-07-20 09:30:00.750,2018-07-20 09:30:30.930,-0.0842572062084258
300491,2018-07-23,1,2018-07-23 09:32:17.290,2018-07-23 14:51:06.630,-0.0936051899907322
300491,2018-09-07,5,2018-09-07 10:08:59.650,2018-09-07 13:00:10.790,-0.07052441229656414
300491,2019-01-03,1,2019-01-03 10:26:56.380,2019-01-03 10:27:27.350,-0.015202702702702853
300491,2019-03-04,1,2019-03-04 10:12:11.800,2019-03-04 15:00:00.000,0.07464324917672882
300491,2019-08-29,1,2019-08-29 09:34:35.310,2019-08-29 10:07:16.910,-0.031227821149751533
300491,2019-08-29,2,2019-08-29 10:56:54.510,2019-08-29 15:00:00.000,-0.031227821149751533
300491,2019-11-01,1,2019-11-01 09:24:51.860,2019-11-01 09:30:00.020,-0.08379888268156443
300491,2019-11-01,2,2019-11-01 09:30:00.020,2019-11-01 09:30:00.020,-0.08379888268156443
300491,2020-03-20,1,2020-03-20 09:42:32.860,2020-03-20 15:00:00.000,-0.07949790794979084
300491,2020-05-21,4,2020-05-21 09:49:53.710,2020-05-21 09:50:45.670,-0.061068702290076216
300492,2018-07-24,2,2018-07-24 13:25:27.150,2018-07-24 13:26:54.660,0.10054988216810679
300492,2018-10-29,3,2018-10-29 09:45:57.100,2018-10-29 15:00:00.000,0.10014104372355415
300492,2019-02-21,1,2019-02-21 13:38:02.250,2019-02-21 13:41:41.620,0.10063391442155312
300492,2019-02-21,2,2019-02-21 13:42:22.490,2019-02-21 13:43:28.540,0.10063391442155312
300492,2019-02-21,3,2019-02-21 13:43:34.800,2019-02-21 13:58:51.390,0.10063391442155312
300492,2019-02-21,4,2019-02-21 14:03:48.900,2019-02-21 14:04:59.140,0.10063391442155312
300492,2019-02-21,5,2019-02-21 14:05:45.260,2019-02-21 15:00:00.000,0.10063391442155312
300492,2019-02-22,1,2019-02-22 10:40:16.040,2019-02-22 15:00:00.000,0.10007199424046065
300492,2019-02-25,1,2019-02-25 10:16:34.440,2019-02-25 10:16:52.650,-0.10013089005235598
300492,2019-02-25,2,2019-02-25 10:17:56.320,2019-02-25 15:00:00.000,-0.10013089005235598
300492,2019-02-26,1,2019-02-26 09:30:00.500,2019-02-26 09:30:00.510,-0.2638310529446757
300492,2019-02-26,2,2019-02-26 09:30:00.920,2019-02-26 09:30:03.290,-0.2638310529446757
300492,2019-04-09,1,2019-04-09 09:15:00.000,2019-04-09 10:01:24.130,-0.033484478549005936
300492,2019-04-09,2,2019-04-09 10:05:15.320,2019-04-09 10:08:51.990,-0.033484478549005936
300492,2019-04-09,3,2019-04-09 10:09:41.230,2019-04-09 15:00:00.000,-0.033484478549005936
300492,2019-04-15,1,2019-04-15 14:21:08.000,2019-04-15 14:21:46.100,0.0031490552834150254
300492,2019-04-18,1,2019-04-18 09:45:36.310,2019-04-18 15:00:00.000,0.10006313131313127
300492,2019-04-19,1,2019-04-19 09:34:00.370,2019-04-19 09:34:00.380,0.10014347202295548
300492,2019-04-19,2,2019-04-19 09:34:00.640,2019-04-19 15:00:00.000,0.10014347202295548
300492,2019-04-22,1,2019-04-22 09:41:56.550,2019-04-22 15:00:00.000,-0.09989567031820568
300492,2019-07-30,1,2019-07-30 09:39:00.150,2019-07-30 15:00:00.000,-0.025660964230171057
300492,2019-08-09,1,2019-08-09 09:35:17.550,2019-08-09 15:00:00.000,-0.0032193158953722767
300492,2019-08-20,1,2019-08-20 09:15:01.040,2019-08-20 09:30:21.420,0.020550458715596465
300492,2019-08-26,1,2019-08-26 14:24:39.530,2019-08-26 14:26:33.100,0.01902173913043481
300492,2019-08-26,2,2019-08-26 14:26:33.470,2019-08-26 14:26:36.720,0.01902173913043481
300492,2019-08-26,3,2019-08-26 14:26:53.080,2019-08-26 14:34:35.950,0.01902173913043481
300492,2019-08-26,4,2019-08-26 14:34:46.690,2019-08-26 14:34:59.330,0.01902173913043481
300492,2019-08-26,5,2019-08-26 14:35:28.760,2019-08-26 15:00:00.000,0.01902173913043481
300492,2019-09-04,1,2019-09-04 09:15:00.000,2019-09-04 15:00:00.000,0.10048573163327257
300492,2019-09-05,1,2019-09-05 09:15:00.010,2019-09-05 15:00:00.000,0.10013793103448276
300492,2019-09-06,1,2019-09-06 09:15:00.000,2019-09-06 09:51:27.300,0.10005015045135401
300492,2019-09-06,2,2019-09-06 09:52:03.620,2019-09-06 09:52:38.360,0.10005015045135401
300492,2019-09-06,3,2019-09-06 09:53:24.890,2019-09-06 15:00:00.000,0.10005015045135401
300492,2019-09-09,1,2019-09-09 09:32:14.750,2019-09-09 09:32:35.700,0.01436061089582874
300492,2019-09-09,2,2019-09-09 09:47:44.190,2019-09-09 09:48:15.170,0.01436061089582874
300492,2019-09-09,3,2019-09-09 09:48:45.050,2019-09-09 11:19:15.450,0.01436061089582874
300492,2019-09-09,4,2019-09-09 11:19:32.270,2019-09-09 11:24:50.240,0.01436061089582874
300492,2019-09-09,5,2019-09-09 11:25:48.690,2019-09-09 11:27:35.010,0.01436061089582874
300492,2019-09-09,6,2019-09-09 11:27:49.130,2019-09-09 15:00:00.000,0.01436061089582874
300492,2019-09-10,1,2019-09-10 09:31:24.190,2019-09-10 09:31:42.800,-0.06775797762121827
300492,2019-09-10,2,2019-09-10 09:33:32.480,2019-09-10 09:33:50.080,-0.06775797762121827
300492,2019-09-10,3,2019-09-10 09:36:41.630,2019-09-10 09:37:38.620,-0.06775797762121827
300492,2019-09-10,4,2019-09-10 09:37:38.800,2019-09-10 09:37:38.920,-0.06775797762121827
300492,2019-09-10,5,2019-09-10 09:38:27.670,2019-09-10 09:38:47.430,-0.06775797762121827
300492,2019-09-17,1,2019-09-17 09:41:08.520,2019-09-17 09:41:13.280,-0.06720856463124514
300492,2019-09-17,2,2019-09-17 09:41:13.530,2019-09-17 09:41:18.150,-0.06720856463124514
300492,2019-09-17,3,2019-09-17 09:41:18.220,2019-09-17 09:41:18.460,-0.06720856463124514
300492,2019-10-10,1,2019-10-10 09:46:26.820,2019-10-10 15:00:00.000,-0.09788566953797961
300492,2019-10-22,1,2019-10-22 13:38:56.340,2019-10-22 13:39:36.160,0.09996605566870342
300492,2019-10-22,2,2019-10-22 14:52:47.660,2019-10-22 15:00:00.000,0.09996605566870342
300492,2019-10-23,1,2019-10-23 13:43:39.470,2019-10-23 13:47:33.160,-0.048603610553926924
300492,2019-10-23,2,2019-10-23 13:50:09.940,2019-10-23 15:00:00.000,-0.048603610553926924
300493,2017-02-21,7,2017-02-21 14:11:03.350,2017-02-21 15:00:00.000,-0.0008616975441619878
300493,2018-03-28,1,2018-03-28 10:47:06.070,2018-03-28 10:54:50.600,-0.03899082568807333
300493,2019-02-18,1,2019-02-18 11:06:55.320,2019-02-18 15:00:00.000,-0.010204081632652962
300493,2019-03-06,1,2019-03-06 13:00:00.030,2019-03-06 13:00:00.120,0.00877192982456143
300493,2019-03-06,2,2019-03-06 13:00:00.140,2019-03-06 13:00:00.210,0.00877192982456143
300493,2019-03-06,3,2019-03-06 13:00:04.480,2019-03-06 13:00:04.750,0.00877192982456143
300493,2019-05-17,1,2019-05-17 10:53:43.300,2019-05-17 14:49:54.600,0.00522648083623678
300493,2019-05-17,2,2019-05-17 14:50:05.250,2019-05-17 14:50:47.370,0.00522648083623678
300493,2019-05-17,3,2019-05-17 14:50:47.430,2019-05-17 14:50:47.550,0.00522648083623678
300493,2019-05-17,4,2019-05-17 14:50:49.050,2019-05-17 14:50:51.090,0.00522648083623678
300493,2019-05-17,5,2019-05-17 14:50:51.310,2019-05-17 14:50:51.520,0.00522648083623678
300493,2019-05-17,6,2019-05-17 14:50:59.630,2019-05-17 15:00:00.000,0.00522648083623678
300493,2019-05-23,1,2019-05-23 09:30:07.940,2019-05-23 09:31:05.880,-0.0998439937597505
300493,2019-05-23,2,2019-05-23 09:31:27.630,2019-05-23 09:32:56.700,-0.0998439937597505
300493,2019-05-23,3,2019-05-23 09:32:57.160,2019-05-23 09:32:57.540,-0.0998439937597505
300493,2019-05-23,4,2019-05-23 09:33:35.420,2019-05-23 09:36:00.230,-0.0998439937597505
300493,2019-05-23,5,2019-05-23 09:37:09.950,2019-05-23 15:00:00.000,-0.0998439937597505
300493,2019-05-27,1,2019-05-27 13:47:45.340,2019-05-27 13:48:05.380,0.049645390070921946
300493,2019-05-27,2,2019-05-27 14:33:10.300,2019-05-27 14:33:11.950,0.049645390070921946
300493,2019-05-27,3,2019-05-27 14:33:13.220,2019-05-27 14:39:17.560,0.049645390070921946
300493,2019-05-27,4,2019-05-27 14:41:24.710,2019-05-27 15:00:00.000,0.049645390070921946
300493,2019-05-28,1,2019-05-28 14:09:07.470,2019-05-28 14:10:32.450,-0.03080229226361042
300493,2019-05-28,2,2019-05-28 14:10:54.880,2019-05-28 14:11:24.940,-0.03080229226361042
300493,2019-05-28,3,2019-05-28 14:12:34.910,2019-05-28 14:12:43.720,-0.03080229226361042
300493,2019-05-28,4,2019-05-28 14:12:45.520,2019-05-28 14:16:20.160,-0.03080229226361042
300493,2019-05-31,1,2019-05-31 10:12:46.350,2019-05-31 10:13:11.310,-0.08163265306122447
300493,2019-06-04,1,2019-06-04 13:46:42.160,2019-06-04 13:53:22.090,-0.030818278427205303
300493,2019-06-04,2,2019-06-04 13:53:22.160,2019-06-04 13:53:22.190,-0.030818278427205303
300493,2019-09-09,1,2019-09-09 09:40:05.490,2019-09-09 15:00:00.000,0.07384230287859816
300493,2019-09-10,1,2019-09-10 09:15:00.000,2019-09-10 09:31:05.040,-0.08646188850967007
300493,2019-11-01,1,2019-11-01 13:38:26.440,2019-11-01 13:41:54.170,0.008793969849246075
300493,2019-11-01,2,2019-11-01 13:42:23.930,2019-11-01 15:00:00.000,0.008793969849246075
300493,2019-11-14,1,2019-11-14 09:39:30.340,2019-11-14 15:00:00.000,-0.03308823529411775
300493,2019-11-26,1,2019-11-26 09:43:59.840,2019-11-26 09:50:01.810,-0.007001166861143604
300493,2019-11-26,2,2019-11-26 09:50:24.800,2019-11-26 09:51:04.060,-0.007001166861143604
300494,2019-03-12,1,2019-03-12 09:40:56.480,2019-03-12 09:41:22.730,-0.04909747292418776
300494,2019-03-12,2,2019-03-12 09:46:08.220,2019-03-12 09:47:29.470,-0.04909747292418776
300494,2019-03-12,3,2019-03-12 09:49:29.300,2019-03-12 15:00:00.000,-0.04909747292418776
300494,2019-06-13,1,2019-06-13 09:34:04.420,2019-06-13 15:00:00.000,-0.065587734241908
300494,2019-06-17,1,2019-06-17 09:32:46.860,2019-06-17 15:00:00.000,0.0074565037282519064
300494,2019-06-21,1,2019-06-21 10:17:39.490,2019-06-21 15:00:00.000,-0.030421216848673938
300494,2019-07-30,1,2019-07-30 09:46:42.670,2019-07-30 09:48:34.020,-0.06599832915622406
300494,2019-07-30,2,2019-07-30 09:49:05.400,2019-07-30 09:57:36.970,-0.06599832915622406
300494,2019-07-30,3,2019-07-30 09:58:28.970,2019-07-30 13:17:36.280,-0.06599832915622406
300494,2019-09-30,1,2019-09-30 09:55:29.700,2019-09-30 10:04:07.100,-0.1217257318952234
300494,2019-10-11,1,2019-10-11 13:42:50.400,2019-10-11 15:00:00.000,0.10039840637450204
300494,2019-10-14,1,2019-10-14 09:30:20.660,2019-10-14 15:00:00.000,-0.09123823316437363
300494,2019-10-16,1,2019-10-16 10:34:46.170,2019-10-16 10:35:41.570,-0.05720492396813914
300494,2019-10-16,2,2019-10-16 10:37:12.470,2019-10-16 11:21:45.490,-0.05720492396813914
300494,2019-10-16,3,2019-10-16 11:25:01.560,2019-10-16 11:25:31.090,-0.05720492396813914
300494,2019-10-16,4,2019-10-16 14:13:43.830,2019-10-16 14:19:32.540,-0.05720492396813914
300494,2019-10-16,5,2019-10-16 14:24:57.280,2019-10-16 14:28:00.900,-0.05720492396813914
300494,2019-10-16,6,2019-10-16 14:46:11.130,2019-10-16 15:00:00.000,-0.05720492396813914
300494,2019-10-18,1,2019-10-18 13:37:29.830,2019-10-18 15:00:00.000,-0.037709497206704023
300494,2019-11-15,1,2019-11-15 09:30:00.000,2019-11-15 15:00:00.000,0.10000000000000009
300494,2019-11-18,1,2019-11-18 10:54:38.250,2019-11-18 10:54:38.340,0.10019907100199066
300494,2019-11-18,2,2019-11-18 10:54:38.790,2019-11-18 10:55:00.990,0.10019907100199066
300494,2019-11-18,3,2019-11-18 10:55:01.190,2019-11-18 10:55:01.190,0.10019907100199066
300494,2019-11-18,4,2019-11-18 10:55:01.240,2019-11-18 10:55:01.350,0.10019907100199066
300494,2019-11-18,5,2019-11-18 10:55:02.790,2019-11-18 10:55:10.070,0.10019907100199066
300494,2019-11-18,6,2019-11-18 10:55:10.870,2019-11-18 10:55:11.930,0.10019907100199066
300494,2019-11-18,7,2019-11-18 10:55:12.270,2019-11-18 10:55:14.760,0.10019907100199066
300494,2019-11-18,8,2019-11-18 10:55:15.570,2019-11-18 10:55:16.020,0.10019907100199066
300494,2019-11-18,9,2019-11-18 14:50:37.730,2019-11-18 15:00:00.000,0.10019907100199066
300494,2019-12-06,1,2019-12-06 11:12:32.380,2019-12-06 15:00:00.000,0.010960670535138606
300495,2018-06-27,1,2018-06-27 10:47:33.780,2018-06-27 10:54:10.490,-0.06602254428341381
300496,2019-02-25,1,2019-02-25 13:00:12.720,2019-02-25 13:01:05.160,-0.014530659691949999
300496,2019-02-25,2,2019-02-25 13:01:13.500,2019-02-25 13:06:00.340,-0.014530659691949999
300496,2019-02-25,3,2019-02-25 13:07:06.340,2019-02-25 13:07:23.910,-0.014530659691949999
300496,2019-02-25,4,2019-02-25 13:07:27.810,2019-02-25 13:07:27.810,-0.014530659691949999
300496,2019-02-25,5,2019-02-25 13:07:36.810,2019-02-25 13:09:50.210,-0.014530659691949999
300496,2019-02-25,6,2019-02-25 14:31:56.010,2019-02-25 14:36:13.500,-0.014530659691949999
300496,2019-02-25,7,2019-02-25 14:46:16.670,2019-02-25 14:55:28.880,-0.014530659691949999
300496,2019-03-05,1,2019-03-05 14:40:25.080,2019-03-05 14:41:03.800,-0.008879603029511518
300496,2019-03-05,2,2019-03-05 14:41:03.990,2019-03-05 14:41:04.160,-0.008879603029511518
300496,2019-03-05,3,2019-03-05 14:41:04.460,2019-03-05 14:41:04.570,-0.008879603029511518
300496,2019-03-05,4,2019-03-05 14:43:55.650,2019-03-05 15:00:00.000,-0.008879603029511518
300496,2019-09-09,1,2019-09-09 10:26:51.470,2019-09-09 15:00:00.000,-0.01921252371916493
300496,2020-02-04,1,2020-02-04 11:12:50.620,2020-02-04 11:19:00.430,0.035118219749652235
300497,2019-03-22,1,2019-03-22 10:48:52.130,2019-03-22 10:51:36.760,0.10004904364884748
300497,2019-03-22,2,2019-03-22 11:12:20.270,2019-03-22 11:13:49.210,0.10004904364884748
300497,2019-03-22,3,2019-03-22 11:15:52.710,2019-03-22 11:17:07.720,0.10004904364884748
300497,2019-03-22,4,2019-03-22 11:17:15.700,2019-03-22 11:17:20.920,0.10004904364884748
300497,2019-03-22,5,2019-03-22 11:17:23.830,2019-03-22 11:17:24.380,0.10004904364884748
300497,2019-03-22,6,2019-03-22 11:18:32.630,2019-03-22 15:00:00.000,0.10004904364884748
300497,2019-03-25,1,2019-03-25 13:02:26.710,2019-03-25 13:03:38.380,-0.05884975479268839
300497,2019-03-25,2,2019-03-25 13:15:38.210,2019-03-25 13:35:15.150,-0.05884975479268839
300497,2019-03-25,3,2019-03-25 13:47:00.080,2019-03-25 13:47:19.920,-0.05884975479268839
300497,2019-03-25,4,2019-03-25 13:47:31.290,2019-03-25 13:48:28.110,-0.05884975479268839
300497,2019-03-25,5,2019-03-25 13:49:40.700,2019-03-25 13:49:58.310,-0.05884975479268839
300497,2019-03-25,6,2019-03-25 14:52:02.560,2019-03-25 14:52:15.740,-0.05884975479268839
300497,2019-03-25,7,2019-03-25 14:52:36.440,2019-03-25 14:53:41.030,-0.05884975479268839
300497,2019-04-08,1,2019-04-08 09:15:01.390,2019-04-08 15:00:00.000,-0.04297328687572588
300497,2019-04-16,1,2019-04-16 09:15:00.000,2019-04-16 09:42:12.910,0.04342431761786614
300497,2019-04-16,2,2019-04-16 09:45:11.320,2019-04-16 09:45:11.380,0.04342431761786614
300497,2019-04-16,3,2019-04-16 09:45:11.560,2019-04-16 15:00:00.000,0.04342431761786614
300498,2019-03-12,1,2019-03-12 13:10:47.830,2019-03-12 13:10:55.880,-0.09995586937334511
300498,2019-03-12,2,2019-03-12 13:10:56.060,2019-03-12 13:11:04.610,-0.09995586937334511
300499,2019-06-11,1,2019-06-11 09:30:23.240,2019-06-11 09:30:46.360,-0.061365059486537255
300499,2019-06-11,2,2019-06-11 09:30:47.100,2019-06-11 09:30:48.130,-0.061365059486537255
300499,2019-10-21,1,2019-10-21 09:53:07.830,2019-10-21 09:55:08.640,0.02710413694721825
300499,2020-01-22,2,2020-01-22 13:01:10.150,2020-01-22 13:11:00.390,0.09971509971509973
300499,2020-03-18,7,2020-03-18 09:56:46.550,2020-03-18 13:27:01.690,-0.015712113532691196
300500,2019-03-22,1,2019-03-22 10:19:32.840,2019-03-22 10:23:12.070,-0.014598540145985384
300500,2019-03-22,2,2019-03-22 10:23:37.620,2019-03-22 10:23:52.220,-0.014598540145985384
300500,2019-03-22,3,2019-03-22 10:23:52.250,2019-03-22 10:23:52.850,-0.014598540145985384
300500,2019-03-22,4,2019-03-22 10:23:52.930,2019-03-22 10:23:53.430,-0.014598540145985384
300500,2019-03-22,5,2019-03-22 10:25:45.340,2019-03-22 10:25:48.610,-0.014598540145985384
300500,2019-03-22,6,2019-03-22 10:25:49.070,2019-03-22 10:26:36.890,-0.014598540145985384
300500,2019-03-22,7,2019-03-22 10:40:41.400,2019-03-22 15:00:00.000,-0.014598540145985384
300500,2019-06-11,1,2019-06-11 09:39:23.030,2019-06-11 09:42:07.880,0.10017783046828677
300500,2019-06-11,2,2019-06-11 10:58:40.150,2019-06-11 15:00:00.000,0.10017783046828677
300500,2019-06-12,1,2019-06-12 09:30:00.000,2019-06-12 15:00:00.000,-0.05980603448275856
300501,2019-02-15,1,2019-02-15 10:20:24.810,2019-02-15 10:20:51.390,0.0542916235780766
300501,2019-02-15,2,2019-02-15 10:25:48.240,2019-02-15 10:26:20.140,0.0542916235780766
300501,2019-02-15,3,2019-02-15 10:27:14.660,2019-02-15 10:27:18.830,0.0542916235780766
300501,2019-02-15,4,2019-02-15 10:27:18.840,2019-02-15 10:27:28.410,0.0542916235780766
300501,2019-02-15,5,2019-02-15 10:28:09.360,2019-02-15 10:28:41.620,0.0542916235780766
300501,2019-02-15,6,2019-02-15 11:29:23.660,2019-02-15 15:00:00.000,0.0542916235780766
300502,2016-06-16,1,2016-06-16 14:04:55.750,2016-06-16 15:00:00.000,0.03895453635089119
300502,2018-08-21,2,2018-08-21 10:31:50.060,2018-08-21 15:00:00.000,0.027828191167573957
300502,2019-01-10,1,2019-01-10 11:11:05.330,2019-01-10 15:00:00.000,-0.02349751468594663
300502,2019-01-11,1,2019-01-11 09:45:18.700,2019-01-11 10:02:11.200,-0.08093672966310594
300502,2019-02-18,1,2019-02-18 14:21:12.240,2019-02-18 14:22:43.260,-0.028006589785832037
300502,2019-03-05,1,2019-03-05 14:33:59.990,2019-03-05 14:34:10.120,-0.021636876763875934
300502,2019-09-05,1,2019-09-05 09:49:30.060,2019-09-05 15:00:00.000,0.09520083463745421
300502,2019-09-06,1,2019-09-06 09:43:21.230,2019-09-06 10:11:20.270,-0.005216978894948987
300502,2019-09-06,2,2019-09-06 10:13:01.140,2019-09-06 10:13:53.210,-0.005216978894948987
300502,2019-09-06,3,2019-09-06 10:15:27.470,2019-09-06 10:42:42.130,-0.005216978894948987
300502,2019-09-06,4,2019-09-06 10:51:43.910,2019-09-06 10:54:24.470,-0.005216978894948987
300502,2019-12-17,1,2019-12-17 10:00:41.670,2019-12-17 10:00:41.770,0.007925724637681375
300502,2019-12-17,2,2019-12-17 10:00:41.810,2019-12-17 10:01:14.700,0.007925724637681375
300502,2019-12-17,3,2019-12-17 10:01:56.010,2019-12-17 10:05:20.650,0.007925724637681375
300502,2019-12-17,4,2019-12-17 10:05:20.750,2019-12-17 10:05:21.000,0.007925724637681375
300502,2019-12-17,5,2019-12-17 10:06:27.990,2019-12-17 10:06:49.640,0.007925724637681375
300502,2019-12-17,6,2019-12-17 10:44:47.270,2019-12-17 15:00:00.000,0.007925724637681375
