code,data,uplimit_times,uplimit_time,break_time
300527,2019-07-04,7,2019-07-04 14:49:59.690,2019-07-04 15:00:00.000
300527,2019-07-15,1,2019-07-15 14:42:50.350,2019-07-15 15:00:00.000
300528,2017-08-03,1,2017-08-03 14:04:11.900,2017-08-03 15:00:00.000
300528,2017-12-28,6,2017-12-28 10:21:21.610,2017-12-28 14:02:19.930
300528,2017-12-28,7,2017-12-28 14:03:14.620,2017-12-28 15:00:00.000
300528,2019-04-18,1,2019-04-18 11:17:08.780,2019-04-18 15:00:00.000
300528,2019-04-19,1,2019-04-19 14:36:54.020,2019-04-19 14:37:16.540
300528,2019-04-19,2,2019-04-19 14:51:35.270,2019-04-19 15:00:00.000
300528,2019-06-19,1,2019-06-19 13:24:23.300,2019-06-19 13:24:34.610
300528,2019-09-23,1,2019-09-23 13:24:01.770,2019-09-23 14:12:02.780
300528,2019-09-23,2,2019-09-23 14:12:32.810,2019-09-23 14:13:23.110
300528,2019-09-23,3,2019-09-23 14:13:52.570,2019-09-23 15:00:00.000
300529,2017-08-30,1,2017-08-30 14:19:58.370,2017-08-30 14:23:38.090
300529,2019-03-11,1,2019-03-11 11:04:50.780,2019-03-11 11:19:36.730
300529,2019-03-11,2,2019-03-11 11:20:55.720,2019-03-11 11:23:00.610
300529,2019-03-11,3,2019-03-11 11:23:07.920,2019-03-11 11:23:08.840
300529,2019-03-11,4,2019-03-11 11:23:21.080,2019-03-11 11:23:55.770
300529,2019-03-11,5,2019-03-11 11:24:07.980,2019-03-11 11:26:06.920
300529,2019-03-11,6,2019-03-11 11:26:15.640,2019-03-11 15:00:00.000
300529,2019-11-04,1,2019-11-04 09:31:24.780,2019-11-04 15:00:00.000
300530,2019-09-17,1,2019-09-17 09:15:00.000,2019-09-17 15:00:00.000
300530,2019-09-18,1,2019-09-18 09:15:00.610,2019-09-18 15:00:00.000
300530,2019-09-19,1,2019-09-19 10:23:50.670,2019-09-19 10:25:55.950
300530,2019-09-19,2,2019-09-19 10:26:25.260,2019-09-19 15:00:00.000
300531,2018-01-19,1,2018-01-19 13:12:23.060,2018-01-19 14:12:49.350
300531,2019-03-11,1,2019-03-11 09:15:00.000,2019-03-11 15:00:00.000
300531,2019-03-12,1,2019-03-12 09:15:00.000,2019-03-12 15:00:00.000
300531,2019-03-14,1,2019-03-14 14:02:11.390,2019-03-14 14:02:11.760
300531,2019-03-14,2,2019-03-14 14:02:11.770,2019-03-14 14:02:22.860
300531,2019-10-28,1,2019-10-28 13:37:25.370,2019-10-28 13:37:56.720
300531,2019-10-28,2,2019-10-28 13:40:00.870,2019-10-28 13:40:52.810
300532,2019-02-25,1,2019-02-25 10:46:50.600,2019-02-25 15:00:00.000
300532,2019-02-26,1,2019-02-26 09:45:02.790,2019-02-26 09:47:50.860
300532,2019-02-26,2,2019-02-26 09:47:54.260,2019-02-26 09:49:12.830
300532,2019-02-26,3,2019-02-26 09:49:23.730,2019-02-26 15:00:00.000
300532,2019-04-23,1,2019-04-23 14:14:45.500,2019-04-23 14:14:46.080
300532,2019-04-23,2,2019-04-23 14:14:46.860,2019-04-23 14:15:39.700
300532,2019-08-19,1,2019-08-19 14:34:05.680,2019-08-19 14:37:03.420
300532,2019-08-19,2,2019-08-19 14:37:36.950,2019-08-19 15:00:00.000
300532,2019-10-28,1,2019-10-28 13:08:08.200,2019-10-28 15:00:00.000
300533,2019-07-15,1,2019-07-15 10:15:42.380,2019-07-15 15:00:00.000
300533,2019-07-16,1,2019-07-16 09:30:09.840,2019-07-16 15:00:00.000
300534,2018-05-08,1,2018-05-08 09:15:05.020,2018-05-08 15:00:00.000
300534,2018-06-21,1,2018-06-21 10:14:04.020,2018-06-21 10:15:45.470
300534,2019-03-06,1,2019-03-06 09:34:12.330,2019-03-06 09:34:15.170
300534,2019-03-06,2,2019-03-06 09:34:15.680,2019-03-06 09:34:15.690
300534,2019-03-06,3,2019-03-06 09:34:18.740,2019-03-06 15:00:00.000
300534,2019-04-09,1,2019-04-09 09:45:27.140,2019-04-09 15:00:00.000
300534,2019-06-17,1,2019-06-17 09:36:28.290,2019-06-17 15:00:00.000
300534,2019-07-24,1,2019-07-24 09:39:21.230,2019-07-24 14:48:13.770
300534,2019-07-24,2,2019-07-24 14:49:02.550,2019-07-24 15:00:00.000
300534,2019-10-25,1,2019-10-25 13:53:28.350,2019-10-25 15:00:00.000
300534,2019-10-28,1,2019-10-28 11:28:15.360,2019-10-28 15:00:00.000
300534,2020-02-11,3,2020-02-11 09:36:30.380,2020-02-11 09:46:11.580
300535,2018-06-11,3,2018-06-11 09:55:03.240,2018-06-11 15:00:00.000
300535,2019-01-15,1,2019-01-15 14:06:25.850,2019-01-15 14:07:07.400
300535,2019-01-15,2,2019-01-15 14:09:40.970,2019-01-15 15:00:00.000
300535,2019-06-21,1,2019-06-21 09:15:00.000,2019-06-21 15:00:00.000
300535,2019-07-23,1,2019-07-23 09:48:40.230,2019-07-23 09:48:46.240
300536,2016-10-19,19,2016-10-19 14:40:42.600,2016-10-19 15:00:00.000
300536,2019-03-15,1,2019-03-15 09:15:00.000,2019-03-15 15:00:00.000
300536,2019-03-18,1,2019-03-18 09:15:00.000,2019-03-18 15:00:00.000
300536,2019-03-19,1,2019-03-19 09:15:00.000,2019-03-19 15:00:00.000
300536,2019-03-20,1,2019-03-20 09:15:00.000,2019-03-20 15:00:00.000
300536,2019-03-21,1,2019-03-21 09:15:00.000,2019-03-21 15:00:00.000
300536,2019-03-22,1,2019-03-22 09:15:00.000,2019-03-22 10:00:01.970
300536,2019-03-22,2,2019-03-22 10:00:07.080,2019-03-22 15:00:00.000
300536,2019-03-25,1,2019-03-25 11:03:37.200,2019-03-25 15:00:00.000
300536,2019-03-26,1,2019-03-26 13:20:49.220,2019-03-26 13:21:06.520
300536,2019-03-26,2,2019-03-26 13:23:11.780,2019-03-26 13:23:21.560
300536,2019-03-26,3,2019-03-26 13:28:05.200,2019-03-26 13:28:16.620
300536,2019-03-26,4,2019-03-26 13:28:17.050,2019-03-26 13:28:17.270
300536,2019-03-26,5,2019-03-26 13:28:22.410,2019-03-26 13:28:24.410
300536,2019-03-27,1,2019-03-27 13:38:40.450,2019-03-27 13:44:27.040
300536,2019-03-27,2,2019-03-27 13:44:40.730,2019-03-27 13:45:13.400
300536,2019-03-27,3,2019-03-27 14:13:00.640,2019-03-27 15:00:00.000
300536,2019-04-09,1,2019-04-09 10:10:02.280,2019-04-09 10:10:02.790
300536,2019-04-09,2,2019-04-09 10:10:02.870,2019-04-09 10:10:39.320
300536,2019-04-09,3,2019-04-09 10:11:42.210,2019-04-09 15:00:00.000
300536,2019-05-07,1,2019-05-07 09:44:45.290,2019-05-07 09:45:08.990
300536,2019-05-07,2,2019-05-07 10:09:44.400,2019-05-07 14:39:02.880
300536,2019-05-07,3,2019-05-07 14:42:26.870,2019-05-07 14:42:42.620
300536,2019-05-07,4,2019-05-07 14:42:43.020,2019-05-07 14:42:43.310
300536,2019-05-20,1,2019-05-20 10:07:42.020,2019-05-20 15:00:00.000
300536,2019-05-27,1,2019-05-27 09:30:10.120,2019-05-27 15:00:00.000
300536,2019-06-24,1,2019-06-24 09:40:41.600,2019-06-24 09:57:28.760
300536,2019-06-24,2,2019-06-24 13:00:00.000,2019-06-24 15:00:00.000
300536,2019-06-25,1,2019-06-25 09:30:14.170,2019-06-25 15:00:00.000
300536,2019-06-26,1,2019-06-26 10:03:11.250,2019-06-26 15:00:00.000
300536,2019-08-27,1,2019-08-27 10:17:13.970,2019-08-27 15:00:00.000
300536,2019-08-28,1,2019-08-28 09:50:42.050,2019-08-28 09:52:35.600
300536,2019-08-28,2,2019-08-28 09:52:36.860,2019-08-28 09:52:37.210
300536,2019-08-28,3,2019-08-28 09:52:38.980,2019-08-28 09:52:39.010
300536,2019-08-28,4,2019-08-28 10:38:14.590,2019-08-28 10:39:12.610
300536,2019-08-28,5,2019-08-28 10:55:06.840,2019-08-28 15:00:00.000
300536,2019-09-11,1,2019-09-11 09:41:07.420,2019-09-11 09:41:07.500
300536,2019-09-11,2,2019-09-11 09:41:07.600,2019-09-11 09:41:07.640
300536,2019-09-11,3,2019-09-11 09:41:07.690,2019-09-11 09:41:09.450
300536,2019-09-11,4,2019-09-11 09:41:10.750,2019-09-11 09:41:58.190
300536,2019-09-11,5,2019-09-11 09:42:25.180,2019-09-11 09:42:25.490
300536,2019-09-11,6,2019-09-11 09:42:26.290,2019-09-11 15:00:00.000
300536,2019-10-18,1,2019-10-18 09:34:12.180,2019-10-18 13:11:02.820
300536,2019-10-18,2,2019-10-18 13:11:35.720,2019-10-18 13:13:41.970
300536,2019-10-18,3,2019-10-18 13:14:08.440,2019-10-18 13:15:40.460
300537,2019-01-11,1,2019-01-11 09:43:26.940,2019-01-11 15:00:00.000
300537,2019-02-13,1,2019-02-13 10:22:09.300,2019-02-13 10:22:09.500
300537,2019-02-13,2,2019-02-13 10:22:09.860,2019-02-13 15:00:00.000
300537,2019-02-21,1,2019-02-21 13:00:43.500,2019-02-21 13:56:33.820
300537,2019-05-29,1,2019-05-29 09:37:16.760,2019-05-29 09:37:19.100
300537,2019-05-29,2,2019-05-29 09:37:20.470,2019-05-29 09:37:21.730
300537,2019-05-29,3,2019-05-29 09:37:22.120,2019-05-29 09:37:36.910
300537,2019-07-10,1,2019-07-10 09:30:00.000,2019-07-10 10:33:11.890
300537,2019-07-10,2,2019-07-10 10:33:17.830,2019-07-10 15:00:00.000
300537,2019-07-17,1,2019-07-17 14:17:34.810,2019-07-17 15:00:00.000
300537,2019-09-09,1,2019-09-09 14:29:23.920,2019-09-09 14:36:06.190
300537,2019-09-09,2,2019-09-09 14:47:43.560,2019-09-09 14:54:17.430
300537,2019-10-10,1,2019-10-10 14:52:12.360,2019-10-10 15:00:00.000
300538,2018-12-25,1,2018-12-25 13:59:25.680,2018-12-25 14:00:01.800
300538,2018-12-26,7,2018-12-26 09:37:27.240,2018-12-26 09:55:18.760
300538,2019-02-28,1,2019-02-28 09:15:00.000,2019-02-28 15:00:00.000
300538,2019-03-01,1,2019-03-01 09:15:00.000,2019-03-01 15:00:00.000
300538,2019-03-04,1,2019-03-04 09:15:00.000,2019-03-04 15:00:00.000
300538,2019-03-05,1,2019-03-05 09:15:00.000,2019-03-05 15:00:00.000
300538,2019-03-06,1,2019-03-06 09:15:00.510,2019-03-06 09:30:04.650
300538,2019-03-06,2,2019-03-06 09:31:06.130,2019-03-06 09:31:38.370
300538,2019-03-06,3,2019-03-06 09:31:39.340,2019-03-06 09:31:40.470
300538,2019-03-06,4,2019-03-06 09:34:30.600,2019-03-06 09:36:44.130
300538,2019-03-06,5,2019-03-06 09:37:17.610,2019-03-06 15:00:00.000
300538,2019-03-07,1,2019-03-07 09:51:25.190,2019-03-07 09:51:58.200
300538,2019-03-07,10,2019-03-07 14:36:35.450,2019-03-07 14:48:03.780
300538,2019-03-07,11,2019-03-07 14:50:28.570,2019-03-07 15:00:00.000
300538,2019-03-07,2,2019-03-07 09:51:59.110,2019-03-07 09:51:59.940
300538,2019-03-07,3,2019-03-07 09:52:28.350,2019-03-07 09:52:44.290
300538,2019-03-07,4,2019-03-07 09:54:35.240,2019-03-07 09:54:35.370
300538,2019-03-07,5,2019-03-07 09:54:35.450,2019-03-07 09:54:41.280
300538,2019-03-07,6,2019-03-07 10:51:35.900,2019-03-07 13:43:03.160
300538,2019-03-07,7,2019-03-07 14:32:49.920,2019-03-07 14:34:18.650
300538,2019-03-07,8,2019-03-07 14:35:02.910,2019-03-07 14:35:08.920
300538,2019-03-07,9,2019-03-07 14:35:30.800,2019-03-07 14:36:26.380
300538,2019-04-11,1,2019-04-11 09:44:01.280,2019-04-11 11:23:18.080
300538,2019-04-11,2,2019-04-11 11:24:43.080,2019-04-11 11:24:44.780
300538,2019-04-11,3,2019-04-11 11:24:47.040,2019-04-11 11:25:06.980
300538,2019-04-16,1,2019-04-16 13:04:26.390,2019-04-16 13:04:33.360
300538,2019-04-16,2,2019-04-16 14:03:54.510,2019-04-16 14:05:24.910
300538,2019-04-16,3,2019-04-16 14:05:47.670,2019-04-16 14:05:48.290
300538,2019-04-16,4,2019-04-16 14:05:49.070,2019-04-16 15:00:00.000
300538,2019-05-07,1,2019-05-07 09:40:48.690,2019-05-07 09:40:57.860
300538,2019-05-07,2,2019-05-07 09:41:04.040,2019-05-07 09:41:04.060
300538,2019-05-07,3,2019-05-07 09:41:04.150,2019-05-07 09:41:04.210
300538,2019-05-07,4,2019-05-07 10:11:09.890,2019-05-07 10:11:21.140
300538,2019-05-17,1,2019-05-17 09:30:07.930,2019-05-17 09:30:31.030
300538,2019-06-05,1,2019-06-05 13:20:49.490,2019-06-05 15:00:00.000
300538,2019-06-12,1,2019-06-12 10:08:35.650,2019-06-12 13:45:53.020
300538,2019-06-13,1,2019-06-13 09:38:56.590,2019-06-13 10:10:16.500
300538,2019-06-13,2,2019-06-13 10:11:02.810,2019-06-13 10:12:00.310
300538,2019-06-13,3,2019-06-13 10:32:04.620,2019-06-13 11:18:10.250
300538,2019-06-13,4,2019-06-13 11:22:14.990,2019-06-13 11:24:16.220
300538,2019-06-13,5,2019-06-13 11:24:58.990,2019-06-13 11:25:24.180
300538,2019-06-13,6,2019-06-13 11:25:42.400,2019-06-13 15:00:00.000
300538,2019-06-27,1,2019-06-27 10:48:55.870,2019-06-27 10:50:27.800
300538,2019-06-27,2,2019-06-27 13:18:36.130,2019-06-27 13:20:29.460
300538,2019-06-27,3,2019-06-27 13:20:31.400,2019-06-27 13:35:50.760
300538,2019-06-27,4,2019-06-27 14:00:01.730,2019-06-27 14:00:42.040
300538,2019-06-27,5,2019-06-27 14:29:08.300,2019-06-27 14:33:56.690
300538,2019-06-27,6,2019-06-27 14:40:53.890,2019-06-27 14:41:37.090
300538,2019-06-27,7,2019-06-27 14:43:27.160,2019-06-27 15:00:00.000
300538,2019-07-01,1,2019-07-01 09:43:01.750,2019-07-01 09:43:16.910
300538,2019-07-01,10,2019-07-01 14:38:30.310,2019-07-01 14:38:34.270
300538,2019-07-01,11,2019-07-01 14:38:40.420,2019-07-01 14:38:47.320
300538,2019-07-01,12,2019-07-01 14:39:33.550,2019-07-01 14:39:34.200
300538,2019-07-01,13,2019-07-01 14:39:34.300,2019-07-01 14:40:08.460
300538,2019-07-01,14,2019-07-01 14:40:11.410,2019-07-01 14:41:46.390
300538,2019-07-01,15,2019-07-01 14:41:56.160,2019-07-01 14:42:48.910
300538,2019-07-01,16,2019-07-01 14:43:44.590,2019-07-01 14:46:18.090
300538,2019-07-01,17,2019-07-01 14:46:43.180,2019-07-01 14:46:50.440
300538,2019-07-01,18,2019-07-01 14:46:51.850,2019-07-01 14:46:58.380
300538,2019-07-01,19,2019-07-01 14:47:13.310,2019-07-01 14:47:16.920
300538,2019-07-01,2,2019-07-01 09:43:17.150,2019-07-01 09:43:17.320
300538,2019-07-01,20,2019-07-01 14:47:19.180,2019-07-01 14:47:20.830
300538,2019-07-01,21,2019-07-01 14:47:21.940,2019-07-01 14:47:27.970
300538,2019-07-01,22,2019-07-01 14:47:42.780,2019-07-01 14:47:45.220
300538,2019-07-01,23,2019-07-01 14:47:52.710,2019-07-01 14:47:53.350
300538,2019-07-01,24,2019-07-01 14:47:53.900,2019-07-01 14:49:07.930
300538,2019-07-01,25,2019-07-01 14:49:10.550,2019-07-01 15:00:00.000
300538,2019-07-01,3,2019-07-01 10:23:45.880,2019-07-01 10:24:11.340
300538,2019-07-01,4,2019-07-01 10:24:42.080,2019-07-01 10:25:18.960
300538,2019-07-01,5,2019-07-01 10:28:09.620,2019-07-01 10:29:59.680
300538,2019-07-01,6,2019-07-01 10:32:33.470,2019-07-01 10:36:04.820
300538,2019-07-01,7,2019-07-01 10:53:46.560,2019-07-01 14:13:14.990
300538,2019-07-01,8,2019-07-01 14:14:44.610,2019-07-01 14:26:04.650
300538,2019-07-01,9,2019-07-01 14:26:21.230,2019-07-01 14:38:27.400
300538,2019-07-02,1,2019-07-02 09:30:17.540,2019-07-02 09:30:37.880
300538,2019-07-02,2,2019-07-02 09:31:04.580,2019-07-02 13:22:55.330
300538,2019-07-02,3,2019-07-02 13:22:55.850,2019-07-02 13:22:57.120
300538,2019-07-11,1,2019-07-11 14:35:17.500,2019-07-11 14:35:50.170
300538,2019-07-11,10,2019-07-11 14:46:22.490,2019-07-11 14:46:28.650
300538,2019-07-11,11,2019-07-11 14:46:50.730,2019-07-11 14:46:51.510
300538,2019-07-11,12,2019-07-11 14:47:35.340,2019-07-11 14:50:17.850
300538,2019-07-11,13,2019-07-11 14:50:18.090,2019-07-11 14:50:18.680
300538,2019-07-11,14,2019-07-11 14:50:38.050,2019-07-11 14:50:50.250
300538,2019-07-11,15,2019-07-11 14:50:59.010,2019-07-11 14:51:04.840
300538,2019-07-11,16,2019-07-11 14:51:05.560,2019-07-11 14:51:14.690
300538,2019-07-11,17,2019-07-11 14:51:15.180,2019-07-11 15:00:00.000
300538,2019-07-11,2,2019-07-11 14:36:51.820,2019-07-11 14:38:21.520
300538,2019-07-11,3,2019-07-11 14:41:47.120,2019-07-11 14:43:10.920
300538,2019-07-11,4,2019-07-11 14:43:52.700,2019-07-11 14:45:34.410
300538,2019-07-11,5,2019-07-11 14:46:04.440,2019-07-11 14:46:04.880
300538,2019-07-11,6,2019-07-11 14:46:05.080,2019-07-11 14:46:10.010
300538,2019-07-11,7,2019-07-11 14:46:10.210,2019-07-11 14:46:12.670
300538,2019-07-11,8,2019-07-11 14:46:12.810,2019-07-11 14:46:13.430
300538,2019-07-11,9,2019-07-11 14:46:15.190,2019-07-11 14:46:17.450
300538,2019-08-19,1,2019-08-19 09:30:00.000,2019-08-19 09:30:47.350
300538,2019-08-19,2,2019-08-19 09:42:51.570,2019-08-19 15:00:00.000
300538,2019-08-20,1,2019-08-20 09:39:47.800,2019-08-20 09:39:53.390
300538,2019-08-20,2,2019-08-20 09:39:53.490,2019-08-20 09:39:56.000
300538,2019-08-20,3,2019-08-20 09:39:56.050,2019-08-20 09:39:56.760
300538,2019-08-20,4,2019-08-20 09:39:57.450,2019-08-20 09:39:57.540
300538,2019-08-20,5,2019-08-20 09:39:57.950,2019-08-20 09:39:58.520
300538,2019-08-20,6,2019-08-20 09:39:58.530,2019-08-20 09:39:58.740
300538,2019-08-20,7,2019-08-20 09:39:58.790,2019-08-20 09:39:58.990
300538,2019-09-12,1,2019-09-12 14:41:23.730,2019-09-12 15:00:00.000
300538,2019-09-17,1,2019-09-17 14:29:55.750,2019-09-17 15:00:00.000
300538,2020-04-23,1,2020-04-23 14:16:01.430,2020-04-23 14:17:13.950
300539,2018-05-25,1,2018-05-25 09:24:38.180,2018-05-25 09:30:17.370
300539,2019-03-06,1,2019-03-06 10:35:41.330,2019-03-06 10:39:17.950
300539,2019-03-06,2,2019-03-06 10:39:30.850,2019-03-06 10:39:35.850
300539,2019-03-06,3,2019-03-06 10:40:51.020,2019-03-06 15:00:00.000
300539,2019-03-07,1,2019-03-07 10:04:23.540,2019-03-07 10:04:29.180
300539,2019-03-07,2,2019-03-07 10:04:29.670,2019-03-07 15:00:00.000
300539,2019-03-08,1,2019-03-08 13:37:37.660,2019-03-08 15:00:00.000
300539,2019-03-12,1,2019-03-12 10:57:40.010,2019-03-12 15:00:00.000
300539,2019-03-13,1,2019-03-13 13:17:26.800,2019-03-13 13:17:51.180
300539,2019-03-13,2,2019-03-13 13:43:41.060,2019-03-13 15:00:00.000
300539,2019-03-15,1,2019-03-15 09:56:01.240,2019-03-15 09:56:15.300
300539,2019-03-15,2,2019-03-15 09:58:28.230,2019-03-15 09:58:37.420
300539,2019-03-15,3,2019-03-15 09:58:46.550,2019-03-15 15:00:00.000
300539,2019-06-18,1,2019-06-18 11:25:22.290,2019-06-18 15:00:00.000
300540,2019-03-19,1,2019-03-19 10:06:28.160,2019-03-19 15:00:00.000
300540,2019-03-27,1,2019-03-27 09:30:00.040,2019-03-27 10:11:15.790
300540,2019-03-27,2,2019-03-27 10:17:07.030,2019-03-27 10:19:11.570
300540,2019-03-27,3,2019-03-27 10:23:12.730,2019-03-27 10:29:55.690
300540,2019-03-27,4,2019-03-27 10:31:30.170,2019-03-27 10:31:30.310
300540,2019-03-27,5,2019-03-27 10:31:35.020,2019-03-27 10:31:49.280
300540,2019-03-27,6,2019-03-27 10:31:52.740,2019-03-27 15:00:00.000
300540,2019-03-28,1,2019-03-28 10:10:13.950,2019-03-28 13:00:00.680
300540,2019-03-28,2,2019-03-28 13:10:42.070,2019-03-28 13:10:42.530
300540,2019-03-28,3,2019-03-28 13:10:42.760,2019-03-28 13:11:06.130
300540,2019-04-08,1,2019-04-08 14:43:27.970,2019-04-08 14:44:19.590
300540,2019-04-08,2,2019-04-08 14:45:12.190,2019-04-08 14:54:15.360
300540,2019-04-22,1,2019-04-22 13:00:00.000,2019-04-22 14:55:30.410
300540,2019-04-23,1,2019-04-23 13:27:29.880,2019-04-23 13:30:36.160
300540,2019-05-21,1,2019-05-21 10:29:19.950,2019-05-21 10:39:42.320
300540,2019-05-21,2,2019-05-21 10:41:15.060,2019-05-21 15:00:00.000
300540,2019-05-24,1,2019-05-24 14:02:22.860,2019-05-24 14:02:23.050
300540,2019-05-24,2,2019-05-24 14:02:23.080,2019-05-24 14:02:23.080
300540,2019-05-24,3,2019-05-24 14:02:23.530,2019-05-24 14:04:10.990
300540,2019-05-24,4,2019-05-24 14:26:53.250,2019-05-24 15:00:00.000
300540,2019-06-13,1,2019-06-13 13:05:39.120,2019-06-13 13:10:25.620
300540,2019-06-13,2,2019-06-13 13:12:47.750,2019-06-13 15:00:00.000
300540,2019-08-23,1,2019-08-23 09:35:17.690,2019-08-23 09:35:30.280
300540,2019-08-23,2,2019-08-23 09:37:35.960,2019-08-23 15:00:00.000
300541,2016-10-27,1,2016-10-27 14:17:02.930,2016-10-27 14:17:23.930
300541,2017-09-06,1,2017-09-06 09:30:06.320,2017-09-06 09:30:38.460
300541,2018-10-19,1,2018-10-19 10:01:39.170,2018-10-19 15:00:00.000
300541,2019-02-22,1,2019-02-22 09:30:46.870,2019-02-22 09:30:49.980
300541,2019-02-22,2,2019-02-22 09:31:33.950,2019-02-22 09:31:36.610
300541,2019-02-22,3,2019-02-22 09:31:37.920,2019-02-22 09:31:37.940
300541,2019-02-22,4,2019-02-22 09:31:38.010,2019-02-22 09:32:20.530
300541,2019-02-25,1,2019-02-25 09:30:00.000,2019-02-25 15:00:00.000
300541,2019-03-26,1,2019-03-26 10:18:19.290,2019-03-26 10:21:02.720
300541,2019-05-28,1,2019-05-28 09:41:46.990,2019-05-28 14:13:53.330
300541,2019-05-28,2,2019-05-28 14:15:07.150,2019-05-28 14:16:52.920
300541,2019-05-28,3,2019-05-28 14:16:53.510,2019-05-28 14:16:54.110
300541,2019-05-28,4,2019-05-28 14:18:41.280,2019-05-28 14:20:45.970
300541,2019-05-28,5,2019-05-28 14:28:23.570,2019-05-28 14:32:03.220
300541,2019-06-24,1,2019-06-24 09:46:59.880,2019-06-24 09:51:45.910
300541,2019-06-24,2,2019-06-24 09:52:06.460,2019-06-24 09:57:40.300
300541,2019-06-24,3,2019-06-24 09:59:04.300,2019-06-24 09:59:41.440
300541,2019-08-23,1,2019-08-23 09:30:00.000,2019-08-23 15:00:00.000
300541,2019-09-16,1,2019-09-16 09:49:45.700,2019-09-16 10:03:22.750
300541,2019-09-16,10,2019-09-16 14:46:43.850,2019-09-16 15:00:00.000
300541,2019-09-16,2,2019-09-16 10:26:07.740,2019-09-16 11:16:17.720
300541,2019-09-16,3,2019-09-16 11:17:16.000,2019-09-16 11:26:03.090
300541,2019-09-16,4,2019-09-16 11:26:32.130,2019-09-16 13:03:05.840
300541,2019-09-16,5,2019-09-16 13:06:41.040,2019-09-16 14:37:21.560
300541,2019-09-16,6,2019-09-16 14:41:40.790,2019-09-16 14:46:09.070
300541,2019-09-16,7,2019-09-16 14:46:34.190,2019-09-16 14:46:37.540
300541,2019-09-16,8,2019-09-16 14:46:37.740,2019-09-16 14:46:40.080
300541,2019-09-16,9,2019-09-16 14:46:40.420,2019-09-16 14:46:42.050
300541,2019-10-25,1,2019-10-25 13:34:13.120,2019-10-25 13:47:39.520
300541,2019-10-25,2,2019-10-25 13:48:12.050,2019-10-25 15:00:00.000
300541,2019-10-28,1,2019-10-28 09:15:00.000,2019-10-28 15:00:00.000
300541,2019-10-29,1,2019-10-29 09:15:00.000,2019-10-29 14:51:31.980
300541,2019-10-29,2,2019-10-29 14:51:59.730,2019-10-29 14:52:30.800
300541,2019-10-29,3,2019-10-29 14:52:57.050,2019-10-29 14:53:58.880
300541,2019-10-29,4,2019-10-29 14:54:25.380,2019-10-29 15:00:00.000
300541,2019-11-07,1,2019-11-07 09:22:48.120,2019-11-07 15:00:00.000
300541,2019-11-08,1,2019-11-08 09:24:16.410,2019-11-08 09:30:00.540
300541,2019-11-08,10,2019-11-08 13:35:46.310,2019-11-08 13:35:49.660
300541,2019-11-08,11,2019-11-08 13:35:49.920,2019-11-08 14:11:51.920
300541,2019-11-08,12,2019-11-08 14:14:34.750,2019-11-08 14:21:22.990
300541,2019-11-08,13,2019-11-08 14:25:33.510,2019-11-08 14:25:38.300
300541,2019-11-08,14,2019-11-08 14:26:47.300,2019-11-08 14:27:14.800
300541,2019-11-08,15,2019-11-08 14:27:16.590,2019-11-08 14:27:18.310
300541,2019-11-08,16,2019-11-08 14:30:28.320,2019-11-08 14:30:43.230
300541,2019-11-08,17,2019-11-08 14:30:44.050,2019-11-08 14:31:51.580
300541,2019-11-08,18,2019-11-08 14:33:05.160,2019-11-08 15:00:00.000
300541,2019-11-08,2,2019-11-08 09:30:23.230,2019-11-08 09:36:06.890
300541,2019-11-08,3,2019-11-08 09:36:23.970,2019-11-08 10:25:35.110
300541,2019-11-08,4,2019-11-08 10:26:16.830,2019-11-08 10:28:25.010
300541,2019-11-08,5,2019-11-08 10:28:25.440,2019-11-08 10:28:25.660
300541,2019-11-08,6,2019-11-08 10:29:20.010,2019-11-08 10:35:27.670
300541,2019-11-08,7,2019-11-08 10:36:15.720,2019-11-08 10:37:22.160
300541,2019-11-08,8,2019-11-08 11:02:05.820,2019-11-08 11:03:09.290
300541,2019-11-08,9,2019-11-08 13:28:49.230,2019-11-08 13:29:11.520
300541,2019-11-11,1,2019-11-11 09:56:33.190,2019-11-11 09:56:44.340
300541,2019-11-11,10,2019-11-11 14:10:30.510,2019-11-11 14:12:11.900
300541,2019-11-11,11,2019-11-11 14:12:51.630,2019-11-11 14:13:20.270
300541,2019-11-11,12,2019-11-11 14:13:28.390,2019-11-11 14:17:43.740
300541,2019-11-11,13,2019-11-11 14:17:44.050,2019-11-11 14:17:45.150
300541,2019-11-11,14,2019-11-11 14:17:49.830,2019-11-11 14:18:13.690
300541,2019-11-11,15,2019-11-11 14:18:16.540,2019-11-11 15:00:00.000
300541,2019-11-11,2,2019-11-11 09:56:44.450,2019-11-11 09:56:44.530
300541,2019-11-11,3,2019-11-11 09:56:44.560,2019-11-11 09:56:44.640
300541,2019-11-11,4,2019-11-11 09:58:05.830,2019-11-11 10:32:45.480
300541,2019-11-11,5,2019-11-11 10:33:07.690,2019-11-11 13:00:25.670
300541,2019-11-11,6,2019-11-11 13:01:04.690,2019-11-11 13:02:23.480
300541,2019-11-11,7,2019-11-11 13:02:41.520,2019-11-11 13:03:34.760
300541,2019-11-11,8,2019-11-11 13:23:57.270,2019-11-11 13:39:29.680
300541,2019-11-11,9,2019-11-11 13:45:11.140,2019-11-11 14:09:08.020
300542,2017-03-21,2,2017-03-21 14:46:09.140,2017-03-21 15:00:00.000
300542,2018-03-28,1,2018-03-28 13:54:52.020,2018-03-28 14:03:01.710
